funding_title,funding_business_name,funding_category,funding_max_limit,funding_min_limit,funding_cur_count,participation_rate,funding_total_amount,funding_discount_price,funding_discount_rate,funding_menu,funding_price,funding_description,funding_end_date,funding_is_active,funding_is_success,business_id,created_date,modified_date
necessitatibus,(주) 김,CAFE_DESSERT,79,5,54,1080.0,1366902,25313,68.70262985447397,autem,80879,확장된 가치추가 인터페이스,2023-11-28,ACTIVE,UNDECIDED,143,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
facere,김손,KOREAN,125,7,14,200.0,196056,14004,79.96509199118715,ducimus,69898,올바른 사이즈의 장거리 우연성,2023-12-04,ACTIVE,UNDECIDED,87,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
suscipit,(주) 김,JAPANESE_SUSHI,44,15,15,100.0,543195,36213,44.126087761525646,ducimus,64812,숙련된 고도 기반 어플리케이션,2023-11-13,ACTIVE,UNDECIDED,105,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
placeat,박김강,CAFE_DESSERT,48,17,14,82.35294117647058,694820,49630,33.046434449450935,harum,74126,원활한 결합된 생산 능력,2023-11-29,ACTIVE,UNDECIDED,122,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
rem,주식회사 이,CHINESE,115,5,86,1720.0,1961574,22809,61.225669358266046,culpa,58825,품질 중심의 휴리스틱 아키텍쳐,2023-11-22,ACTIVE,UNDECIDED,149,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
temporibus,(유) 김이손,CAFE_DESSERT,104,9,16,177.77777777777777,375824,23489,62.98204970608167,assumenda,63453,다중 주파수 요약 계층,2023-11-18,ACTIVE,UNDECIDED,53,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
sint,(주) 김,CAFE_DESSERT,179,10,168,1680.0,6212808,36981,39.29181167509358,exercitationem,60916,동기화 클라이언트 단 엔진,2023-11-22,ACTIVE,UNDECIDED,116,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
sed,(유) 이최이,CAFE_DESSERT,84,11,32,290.90909090909093,664672,20771,74.8172306349341,necessitatibus,82481,프로그래밍 가능한 4세대 어플리케이션,2023-11-26,ACTIVE,UNDECIDED,69,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
beatae,(유) 이,WESTERN,86,10,52,520.0,847236,16293,82.36039235216421,beatae,92366,디지털화된 비대칭 에뮬레이션,2023-11-12,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
totam,권김,ASIAN,96,6,31,516.6666666666667,749177,24167,73.55474093122504,consequuntur,91385,리버스 엔지니어링된 실시간 코어,2023-11-24,ACTIVE,UNDECIDED,117,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
error,(유) 서김지,CHICKEN_BURGER,30,10,1,10.0,41960,41960,40.012580774289475,itaque,69948,크로스 플랫폼 작동 융합,2023-11-30,ACTIVE,UNDECIDED,146,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
aliquid,유한회사 이,SNACKS_LATE_NIGHT,152,15,45,300.0,1424250,31650,48.393092990265615,voluptates,61329,진보적인 비대칭 서비스 창구,2023-12-03,ACTIVE,UNDECIDED,87,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
illo,장김임,CAFE_DESSERT,124,20,106,530.0,5086516,47986,8.877537456561782,aperiam,52661,설정 가능한 객체 지향적 융합,2023-11-18,ACTIVE,UNDECIDED,70,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
provident,(유) 황오이,CHICKEN_BURGER,145,12,5,41.66666666666667,187855,37571,61.90481018818949,autem,98624,변경 가능한 웹 사용 가능 설치과정,2023-11-28,ACTIVE,UNDECIDED,130,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
nesciunt,(유) 서김오,ASIAN,38,19,15,78.94736842105263,232260,15484,81.86545488616133,consequatur,85384,오픈소스 지역적 환경,2023-11-21,ACTIVE,UNDECIDED,68,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
unde,윤최,CAFE_DESSERT,150,11,41,372.7272727272727,940335,22935,71.5057771151696,porro,80490,모니터링되는 취약점 설치과정,2023-11-24,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
sequi,이최,ASIAN,123,14,69,492.8571428571429,2822376,40904,23.146008304680308,consequuntur,53223,공개 키 밀착 엑스트라넷,2023-11-16,ACTIVE,UNDECIDED,54,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
fuga,손안이,CHICKEN_BURGER,187,11,107,972.7272727272726,3690537,34491,50.917163552532344,natus,70271,중심이 다음 세대 정의,2023-11-30,ACTIVE,UNDECIDED,82,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
dolores,박박하,WESTERN,166,12,63,525.0,2911608,46216,24.483660130718953,reprehenderit,61200,유저 친화적 객체 지향적 알고리즘,2023-11-16,ACTIVE,UNDECIDED,98,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
consequatur,유한회사 김이이,CHINESE,147,13,83,638.4615384615385,2149866,25902,70.10180760440474,assumenda,86634,독보적인 글로벌 관리자,2023-11-14,ACTIVE,UNDECIDED,107,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
quis,박김,WESTERN,152,14,109,778.5714285714286,2115363,19407,69.87660069848661,eum,64425,독보적인 최대화 정책,2023-11-11,ACTIVE,UNDECIDED,116,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
est,(유) 김이이,KOREAN,118,12,62,516.6666666666667,2565436,41378,52.76861438012944,vel,87607,무결점의 클라이언트-서버 아키텍쳐,2023-11-24,ACTIVE,UNDECIDED,54,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
nisi,황송오,CHINESE,129,18,60,333.33333333333337,1401840,23364,74.54375088525947,aliquam,91781,더 작아진 분석중인 공구,2023-11-23,ACTIVE,UNDECIDED,141,2023-11-07 14:53:39.068931,2023-11-07 14:53:39.068931
sapiente,김김,WESTERN,117,18,24,133.33333333333331,880200,36675,37.49360875345128,corrupti,58674,안정적인 주파수 탐지 가능 에뮬레이션,2023-11-24,ACTIVE,UNDECIDED,131,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
amet,유한회사 엄지진,KOREAN,164,9,97,1077.7777777777778,4321059,44547,45.299491637810355,alias,81438,공개 키 그리드 가능 고객 만족,2023-11-16,ACTIVE,UNDECIDED,110,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
voluptatem,주식회사 류,CHINESE,110,13,3,23.076923076923077,78003,26001,68.82897355360012,numquam,83414,동기화 인간자원 우연성,2023-11-09,ACTIVE,UNDECIDED,148,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
exercitationem,손김,SNACKS_LATE_NIGHT,194,16,42,262.5,1158150,27575,68.72660875087895,fuga,88174,자동화된 객체 지향적 접근,2023-11-23,ACTIVE,UNDECIDED,135,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
cum,(주) 송,CHICKEN_BURGER,80,10,27,270.0,422955,15665,79.87228246903429,voluptate,77828,출판된 분석중인 프로젝트,2023-11-23,ACTIVE,UNDECIDED,79,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
est,박김이,KOREAN,91,12,65,541.6666666666667,2535845,39013,57.704900260190804,blanditiis,92240,다중 주파수 안정적 하드웨어,2023-12-05,ACTIVE,UNDECIDED,143,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
eaque,(유) 김,CHICKEN_BURGER,106,15,15,100.0,292440,19496,79.74273186342761,numquam,96242,품질 중심의 무해한 프레임워크,2023-11-17,ACTIVE,UNDECIDED,132,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
repellendus,유한회사 장,JAPANESE_SUSHI,114,9,95,1055.5555555555554,2726025,28695,70.34047215446314,alias,96748,단체 기반의 휴리스틱 모델,2023-12-07,ACTIVE,UNDECIDED,57,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
dolore,박하김,WESTERN,159,9,0,0.0,0,36573,59.237422259869376,eveniet,89722,출판된 선구적 표준,2023-11-21,ACTIVE,UNDECIDED,87,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
occaecati,송김,WESTERN,115,17,22,129.41176470588235,446358,20289,65.98202608899769,mollitia,59642,총 역수 에뮬레이션,2023-11-14,ACTIVE,UNDECIDED,89,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
repellendus,손오서,CHICKEN_BURGER,92,10,69,690.0,3351951,48579,18.28870349189262,impedit,59452,확장된 분리된 어댑터,2023-11-14,ACTIVE,UNDECIDED,96,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
ullam,유한회사 성강하,CHINESE,138,6,67,1116.6666666666665,1126002,16806,80.14742363030689,expedita,84654,확대된 로컬 능력,2023-12-03,ACTIVE,UNDECIDED,105,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
voluptate,(유) 김엄서,CHICKEN_BURGER,38,11,12,109.09090909090908,284124,23677,70.16469461560756,quae,79359,크로스 플랫폼 역수 지원,2023-11-12,ACTIVE,UNDECIDED,82,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
reprehenderit,이이이,KOREAN,109,6,14,233.33333333333334,343700,24550,65.88524658505065,eius,71963,멀티 레이어 컨텐츠 기반 성공,2023-11-26,ACTIVE,UNDECIDED,95,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
ea,유한회사 곽,SNACKS_LATE_NIGHT,197,19,100,526.3157894736843,1850300,18503,74.11045348332843,itaque,71469,적응된 밀착 어플리케이션,2023-11-23,ACTIVE,UNDECIDED,143,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
iste,(유) 김,CHINESE,43,20,8,40.0,241352,30169,67.30250251986084,perspiciatis,92267,특별한 클라이언트 단 허브,2023-11-17,ACTIVE,UNDECIDED,142,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
suscipit,(유) 문박오,CHICKEN_BURGER,184,14,52,371.42857142857144,1362036,26193,64.50476332443456,repellat,73793,비전 있는 최대화 컨셉,2023-11-20,ACTIVE,UNDECIDED,128,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
quos,조장황,SNACKS_LATE_NIGHT,46,19,28,147.36842105263156,1272516,45447,46.848100673652695,rem,85504,리버스 엔지니어링된 휴대형 회로,2023-11-18,ACTIVE,UNDECIDED,90,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
suscipit,이최류,KOREAN,158,18,70,388.88888888888886,1805930,25799,67.63717102787325,doloremque,79718,강력한 상황에 맞는 접근,2023-12-06,ACTIVE,UNDECIDED,137,2023-11-07 14:53:39.069932,2023-11-07 14:53:39.069932
perspiciatis,한박,CHICKEN_BURGER,182,14,85,607.1428571428571,3197445,37617,39.342094654519066,qui,62015,낮은 취약점 프로토콜,2023-11-30,ACTIVE,UNDECIDED,118,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
deleniti,송이,SNACKS_LATE_NIGHT,190,11,122,1109.0909090909092,5921758,48539,16.177664185677035,unde,57907,멀티 채널 최적화된 아키텍쳐,2023-11-09,ACTIVE,UNDECIDED,148,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
dignissimos,김김,CHICKEN_BURGER,74,13,25,192.30769230769232,842150,33686,56.65667340032682,earum,77719,자동화된 밀착 공구,2023-11-19,ACTIVE,UNDECIDED,115,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
quisquam,(유) 김,ASIAN,146,15,53,353.3333333333333,1608179,30343,66.04637110310408,asperiores,89366,유기농 스며든 엔진,2023-12-07,ACTIVE,UNDECIDED,109,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
aperiam,강이,JAPANESE_SUSHI,70,10,58,580.0,2844378,49041,33.82852979274612,dolorum,74112,변경 가능한 교훈적 구조체,2023-11-28,ACTIVE,UNDECIDED,72,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
placeat,유한회사 박최박,CAFE_DESSERT,66,15,51,340.0,2414340,47340,17.60938424588395,suscipit,57458,다중 주파수 안정적 지원,2023-12-01,ACTIVE,UNDECIDED,109,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
ex,김양,SNACKS_LATE_NIGHT,110,17,69,405.88235294117646,3129633,45357,32.142964004667725,vero,66842,출판된 안정적 프레임,2023-11-20,ACTIVE,UNDECIDED,118,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
odio,주식회사 김백김,KOREAN,128,8,118,1475.0,3867686,32777,50.500626727275474,asperiores,66217,낮은 잘 모듈화된 프레임워크,2023-11-25,ACTIVE,UNDECIDED,106,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
eaque,유한회사 김,CAFE_DESSERT,40,18,6,33.33333333333333,253554,42259,24.650524213679482,accusantium,56084,총 3세대 지식 기반,2023-11-25,ACTIVE,UNDECIDED,82,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
esse,(유) 최,JAPANESE_SUSHI,178,16,6,37.5,299340,49890,47.09886754039954,tempora,94308,출판된 3세대 허브,2023-12-02,ACTIVE,UNDECIDED,52,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
debitis,(주) 김,ASIAN,115,17,30,176.47058823529412,395010,13167,82.71048899627081,nihil,76156,더 작아진 밀착 인공지능,2023-11-18,ACTIVE,UNDECIDED,61,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
nobis,장우이,CAFE_DESSERT,94,19,58,305.2631578947369,2770486,47767,38.235256086995875,dolorum,77337,재정렬 실행 지원,2023-12-01,ACTIVE,UNDECIDED,93,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
ipsam,유한회사 이이장,KOREAN,194,17,123,723.5294117647059,1398141,11367,83.0036334275333,quia,66879,출판된 결합된 환경,2023-11-17,ACTIVE,UNDECIDED,132,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
ipsam,허장김,JAPANESE_SUSHI,78,7,53,757.1428571428571,632502,11934,87.58439883064054,modi,96121,멀티 레이어 결정 시너지,2023-11-12,ACTIVE,UNDECIDED,147,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
nihil,황이,JAPANESE_SUSHI,86,12,37,308.33333333333337,502238,13574,82.06490143227101,debitis,75684,반동적인 24시간 지식 기반,2023-11-30,ACTIVE,UNDECIDED,108,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
ipsa,이김,KOREAN,130,9,35,388.88888888888886,745640,21304,70.90452192676965,illo,73221,줄어든 실행 지원,2023-11-24,ACTIVE,UNDECIDED,110,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
minus,유한회사 이,CAFE_DESSERT,33,17,17,100.0,383571,22563,67.78233118672625,placeat,70033,품질 중심의 6세대 지식 기반,2023-11-08,ACTIVE,UNDECIDED,123,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
possimus,유한회사 박,CAFE_DESSERT,157,15,9,60.0,350181,38909,47.926927194860816,minus,74720,재정렬 무관용 LAN,2023-12-05,ACTIVE,UNDECIDED,94,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
maxime,유한회사 조,WESTERN,87,7,44,628.5714285714286,723888,16452,81.96744670356772,ducimus,91235,특별한 역수 서비스 창구,2023-12-02,ACTIVE,UNDECIDED,99,2023-11-07 14:53:39.070931,2023-11-07 14:53:39.070931
ut,김김안,CAFE_DESSERT,94,20,20,100.0,416760,20838,72.26481392748762,eveniet,75132,프로그래밍 가능한 실행 컨셉,2023-11-12,ACTIVE,UNDECIDED,109,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
tempora,(주) 박,CHINESE,187,11,21,190.9090909090909,495453,23593,62.07157096006688,nulla,62204,트리플 버퍼 주파수 탐지 가능 모델,2023-12-07,ACTIVE,UNDECIDED,58,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
labore,주식회사 김김이,CHINESE,139,9,127,1411.111111111111,2256282,17766,82.122623947191,harum,99377,다중 주파수 방향 태도,2023-11-20,ACTIVE,UNDECIDED,97,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
numquam,(유) 이,JAPANESE_SUSHI,182,11,16,145.45454545454547,784544,49034,40.74727505619064,nulla,82754,선택적 24시간 보안구역,2023-11-19,ACTIVE,UNDECIDED,129,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
alias,(유) 김,ASIAN,108,8,68,850.0,2771884,40763,44.02608994164092,sequi,72825,가상 분리형 예산 관리,2023-11-19,ACTIVE,UNDECIDED,127,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
minus,한김,SNACKS_LATE_NIGHT,110,8,40,500.0,923800,23095,76.1215479895367,eaque,96719,오픈소스 선구적 펌웨어,2023-12-05,ACTIVE,UNDECIDED,90,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
facere,(주) 이,CAFE_DESSERT,183,8,62,775.0,1575172,25406,59.09910490050873,quasi,62116,다양한 근본적 생산 능력,2023-11-27,ACTIVE,UNDECIDED,78,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
sunt,송고김,SNACKS_LATE_NIGHT,178,12,130,1083.3333333333335,3931460,30242,57.606851984243804,quidem,71337,설정 가능한 컨텐츠 기반 펌웨어,2023-11-08,ACTIVE,UNDECIDED,120,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
odio,(유) 최,WESTERN,120,7,69,985.7142857142858,1001466,14514,73.60226983376378,suscipit,54982,객체 기반의 보조 도전,2023-11-15,ACTIVE,UNDECIDED,56,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
quisquam,이조,CHICKEN_BURGER,187,20,78,390.0,3313674,42483,51.18972391052081,error,87037,유기농 필수 아키텍쳐,2023-11-29,ACTIVE,UNDECIDED,138,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
ex,윤이김,SNACKS_LATE_NIGHT,116,6,65,1083.3333333333335,2803775,43135,56.289773418183294,voluptate,98684,총 역수 태도,2023-11-15,ACTIVE,UNDECIDED,73,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
aperiam,유한회사 황,CHICKEN_BURGER,81,16,55,343.75,1369940,24908,70.15039846605549,doloremque,83445,1:1 모듈형 에뮬레이션,2023-11-25,ACTIVE,UNDECIDED,145,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
voluptates,주식회사 조,WESTERN,157,8,142,1775.0,2683658,18899,68.5436085219707,tenetur,60080,리버스 엔지니어링된 분리된 시너지,2023-12-06,ACTIVE,UNDECIDED,123,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
officia,주식회사 이,SNACKS_LATE_NIGHT,39,5,12,240.0,296748,24729,63.49208692571159,vitae,67736,반동적인 잘 모듈화된 프로젝트,2023-12-03,ACTIVE,UNDECIDED,96,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
odit,박황강,CAFE_DESSERT,100,15,88,586.6666666666666,2169640,24655,72.48939968756974,assumenda,89620,멀티 레이어 밀착 제품,2023-11-20,ACTIVE,UNDECIDED,63,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
nam,유한회사 이손김,SNACKS_LATE_NIGHT,75,14,47,335.7142857142857,1376959,29297,48.52499341122727,earum,56915,안전한 다중 상태 접근,2023-12-07,ACTIVE,UNDECIDED,141,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
a,유한회사 김,CHICKEN_BURGER,171,7,106,1514.2857142857142,5166652,48742,8.963224444817989,distinctio,53541,강화된 인간자원 컨셉,2023-11-08,ACTIVE,UNDECIDED,60,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
fuga,유한회사 이송김,SNACKS_LATE_NIGHT,191,12,6,50.0,136548,22758,76.50010842291131,dicta,96843,가상 백그라운드 하드웨어,2023-11-09,ACTIVE,UNDECIDED,84,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
magni,주식회사 권,CHINESE,161,5,6,120.0,177312,29552,47.69835229987788,perspiciatis,56503,최적화된 하이브리드 미디어 정보,2023-11-16,ACTIVE,UNDECIDED,145,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
aperiam,강김,CHICKEN_BURGER,93,9,27,300.0,1243971,46073,48.653738994762065,voluptas,89730,동기화 객체 지향적 계층,2023-11-09,ACTIVE,UNDECIDED,70,2023-11-07 14:53:39.071932,2023-11-07 14:53:39.071932
ab,주식회사 허,JAPANESE_SUSHI,115,13,38,292.30769230769226,998146,26267,61.93574564899214,voluptatum,69007,안정적인 3세대 제품,2023-11-26,ACTIVE,UNDECIDED,117,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
autem,주식회사 이,ASIAN,95,16,47,293.75,1424899,30317,52.66223221535194,omnis,64044,더 커진 클라이언트 단 웹 사이트,2023-11-17,ACTIVE,UNDECIDED,104,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
quae,유한회사 오,KOREAN,108,9,11,122.22222222222223,214995,19545,77.90152071909095,placeat,88445,크로스 그룹 환경 친화적 소프트웨어,2023-11-21,ACTIVE,UNDECIDED,150,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
ad,주최김,WESTERN,83,13,18,138.46153846153845,552276,30682,55.45263157894736,illo,68875,효율적인 확장 엑스트라넷,2023-12-06,ACTIVE,UNDECIDED,138,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
amet,안최박,CAFE_DESSERT,126,6,92,1533.3333333333335,2909316,31623,48.915238356784,animi,61903,확대된 백그라운드 접근,2023-11-18,ACTIVE,UNDECIDED,136,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
rerum,주식회사 권이류,ASIAN,76,8,56,700.0,1895544,33849,43.02090697909302,consectetur,59406,낮은 교훈적 솔루션,2023-12-04,ACTIVE,UNDECIDED,135,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
error,주식회사 김김이,CAFE_DESSERT,141,6,91,1516.6666666666665,1996267,21937,56.475069939088506,ex,50401,수익에 중점을 둔 스며든 우연성,2023-12-05,ACTIVE,UNDECIDED,131,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
ex,김이권,CAFE_DESSERT,89,17,41,241.17647058823528,811636,19796,80.15915970092409,vitae,99774,품질 중심의 휴리스틱 엔진,2023-11-16,ACTIVE,UNDECIDED,61,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
deleniti,(주) 박,WESTERN,166,17,11,64.70588235294117,383185,34835,46.725698904997856,atque,65388,멀티 채널 수요 중심 성공,2023-11-28,ACTIVE,UNDECIDED,118,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
ducimus,주식회사 김,KOREAN,134,12,110,916.6666666666666,3577530,32523,66.23512800813937,harum,96322,낮은 24시간 미들웨어,2023-12-01,ACTIVE,UNDECIDED,54,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
corrupti,김손,ASIAN,165,13,110,846.1538461538462,3014330,27403,61.25141402714932,quas,70720,함수 기반의 스며든 고객 만족,2023-12-04,ACTIVE,UNDECIDED,141,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
assumenda,한김김,CHICKEN_BURGER,64,13,23,176.9230769230769,1007860,43820,51.10739191073919,quis,89625,특별한 4세대 프레임,2023-11-25,ACTIVE,UNDECIDED,110,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
architecto,최이,CHINESE,102,9,52,577.7777777777777,1120288,21544,68.26350833775263,voluptas,67884,관리된 클라이언트 단 알고리즘,2023-11-12,ACTIVE,UNDECIDED,144,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
veritatis,김노오,KOREAN,164,14,111,792.8571428571429,3416913,30783,64.76950192272477,error,87376,더 커진 스며든 생산 능력,2023-11-26,ACTIVE,UNDECIDED,100,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
veniam,유한회사 김,ASIAN,63,8,49,612.5,1538159,31391,40.827521206409045,illum,53050,줄어든 웹 사용 가능 태도,2023-12-03,ACTIVE,UNDECIDED,116,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
vero,황황,CAFE_DESSERT,103,5,26,520.0,1159652,44602,52.50154416306362,perspiciatis,93902,선택적 24/7 어댑터,2023-11-25,ACTIVE,UNDECIDED,133,2023-11-07 14:53:39.072926,2023-11-07 14:53:39.072926
occaecati,곽윤노,CAFE_DESSERT,154,20,93,465.00000000000006,4522125,48625,16.11896013386465,a,57969,총 범국가적 어댑터,2023-12-04,ACTIVE,UNDECIDED,102,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
maxime,김이,SNACKS_LATE_NIGHT,94,20,79,395.0,3649879,46201,49.38762543271548,laboriosam,91284,최전방 가치추가 표준,2023-11-14,ACTIVE,UNDECIDED,105,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
aliquam,(유) 김,WESTERN,45,9,2,22.22222222222222,98254,49127,46.11022136416489,corporis,91162,공개 아키텍쳐 무관리 공개 시스템,2023-11-08,ACTIVE,UNDECIDED,109,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
maxime,주식회사 백이박,CHICKEN_BURGER,80,7,30,428.57142857142856,1417560,47252,24.419776387978054,illum,62519,품질 중심의 문맥 기반 정의,2023-12-05,ACTIVE,UNDECIDED,105,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
similique,유한회사 박김이,CAFE_DESSERT,171,9,109,1211.111111111111,4728856,43384,39.64133171946519,ipsa,71877,확대된 방향 지원,2023-11-21,ACTIVE,UNDECIDED,102,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
recusandae,유한회사 김우이,JAPANESE_SUSHI,163,12,9,75.0,248499,27611,59.2180668793572,quod,67704,올바른 사이즈의 3세대 GUI,2023-11-17,ACTIVE,UNDECIDED,60,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
consectetur,(유) 이김이,CHICKEN_BURGER,140,10,126,1260.0,5009256,39756,58.05753953601233,labore,94787,변경 가능한 하이브리드 접근,2023-11-16,ACTIVE,UNDECIDED,110,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
repellat,주식회사 손,CHICKEN_BURGER,179,19,51,268.42105263157896,2398989,47039,52.830813044001445,cum,99724,객체 기반의 헌신적 하드웨어,2023-11-09,ACTIVE,UNDECIDED,146,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
dolorum,주식회사 박나이,CHINESE,182,5,44,880.0000000000001,683496,15534,70.11370413836889,quibusdam,51977,강력한 보조 배열,2023-11-12,ACTIVE,UNDECIDED,59,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
aliquam,서배오,WESTERN,182,11,112,1018.1818181818181,3530688,31524,57.04826007575551,rem,73394,인체 공학적인 문맥 기반 예보,2023-11-09,ACTIVE,UNDECIDED,135,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
necessitatibus,노이김,KOREAN,152,6,1,16.666666666666664,17809,17809,78.25810941143436,ea,81911,복제된 헌신적 벤치마크,2023-11-08,ACTIVE,UNDECIDED,130,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
aperiam,유한회사 박,CHINESE,123,15,99,660.0,3692106,37294,33.63584596768453,est,56196,무결점의 결합된 관리자,2023-11-14,ACTIVE,UNDECIDED,128,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
quae,권김이,CHICKEN_BURGER,89,20,77,385.0,2405942,31246,56.60940689616864,id,72011,안전한 문맥 기반 전략,2023-11-27,ACTIVE,UNDECIDED,98,2023-11-07 14:53:39.073901,2023-11-07 14:53:39.073901
