business_name,business_img_url,business_phone,business_ceo,business_email,business_money,business_funding_count,business_supporter_count,business_address,business_account_holder,business_account,business_number,business_registration_url,bank_book_url,business_bio,business_operating_time,business_closed_days,user_id,created_date,modified_date
김김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0634485552,mijeong10,jeongho22@example.org,8055553,8,50,경기도 하남시 양재천거리,mijeong10,737-914-244929,72911992,Reiciendis vel at voluptatem nam.,Fuga nostrum officiis dignissimos cum modi distinctio.,Suscipit excepturi ipsum explicabo voluptatibus ab voluptatum doloremque. Impedit consectetur dicta labore adipisci a porro.,Voluptate soluta quia eius nulla id repellat.,Animi facilis accusamus tempora dolorem sequi ipsum enim.,9,2023-11-07 12:38:00.468158,2023-11-07 12:38:00.468158
유한회사 윤박권,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0622351903,eunjeong47,eunyeong29@example.net,8059715,2,69,울산광역시 강서구 백제고분1거리,eunjeong47,720-808-48073,85027466,Vitae sunt fugiat corporis necessitatibus quod optio.,Officia officiis laboriosam in vitae velit.,Incidunt reiciendis reiciendis. Natus ipsam incidunt ut facere veritatis.,Quia natus consequatur tempora.,Culpa doloribus reprehenderit reprehenderit necessitatibus.,35,2023-11-07 12:38:00.468158,2023-11-07 12:38:00.468158
(주) 김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0444617920,yejini,wbag@example.org,6072628,7,29,전라남도 양양군 오금5가 (현준김박리),yejini,395-357-867490,5830971,Expedita itaque omnis veritatis.,Culpa mollitia optio quae nihil.,Aperiam dignissimos accusantium veritatis. Blanditiis corporis sequi rem.,Blanditiis voluptatem inventore sapiente.,Quos architecto ipsa dolor eum.,87,2023-11-07 12:38:00.468158,2023-11-07 12:38:00.468158
유한회사 김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0412409241,iyeji,dohyeoni@example.com,7206599,9,68,세종특별자치시 구로구 학동13로,iyeji,428-13-378065,18277996,Amet neque sequi ut cupiditate.,Esse sed labore illo.,Hic beatae ipsum dolorum neque rerum repudiandae. Eius fugiat error explicabo. Sed voluptatem rerum quisquam nesciunt minus magni.,Modi veniam nostrum quo.,Sequi quia laboriosam ducimus.,94,2023-11-07 12:38:00.469158,2023-11-07 12:38:00.469158
주식회사 이김박,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0171554622,csim,ieunju@example.com,3965192,8,13,서울특별시 송파구 서초중앙960로,csim,908-291-234831,26411099,Iste enim in fugit.,Iure porro repudiandae pariatur.,Natus natus facere id. Ea distinctio dignissimos adipisci pariatur. Ipsam velit laboriosam tenetur in sapiente ducimus.,Illo corrupti dolor aut velit perspiciatis id.,Modi nam possimus.,36,2023-11-07 12:38:00.469158,2023-11-07 12:38:00.469158
(주) 임윤박,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0193688804,jeonghyeonjun,wi@example.org,9100114,6,49,울산광역시 성북구 잠실거리 (은영이송리),jeonghyeonjun,305-154-449335,23912092,Veniam consequuntur sed architecto et dolor corrupti ad.,Velit deserunt voluptates repellendus ipsum neque aliquid error.,Numquam iste minima. Accusantium maiores mollitia aperiam non culpa.,Dolorum explicabo cupiditate ullam totam.,Quaerat molestiae aliquam reiciendis velit.,57,2023-11-07 12:38:00.469158,2023-11-07 12:38:00.469158
김이고,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0432734293,bagdohyeon,minseogyang@example.com,1000319,6,47,울산광역시 구로구 반포대길 (혜진오정면),bagdohyeon,54-94-668976,18240158,Asperiores veritatis dolore atque placeat labore omnis nostrum.,Placeat nostrum ducimus facilis.,Deleniti necessitatibus dolorum corrupti eaque.,Soluta non molestias.,Dolor sequi iure asperiores doloremque.,85,2023-11-07 12:38:00.469158,2023-11-07 12:38:00.469158
주식회사 김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,07038144431,yujini,bagdohyeon@example.org,7886276,10,25,강원도 하남시 백제고분43거리 (은주김강면),yujini,115-727-78185,91195563,Iste molestiae fugit unde nobis eligendi.,Odit consectetur neque quia.,Et unde animi voluptatibus amet. Natus excepturi blanditiis ipsa.,Occaecati nemo voluptates libero laudantium sapiente ullam expedita.,Aspernatur modi placeat distinctio ea.,23,2023-11-07 12:38:00.470159,2023-11-07 12:38:00.470159
손김성,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0250218997,sinjia,rji@example.com,1202956,5,30,대전광역시 광진구 논현거리,sinjia,437-334-524163,13237362,Reprehenderit earum adipisci odit praesentium.,Explicabo itaque debitis cum minima dolores rerum id.,Beatae voluptatem laboriosam quisquam labore minima aspernatur. Deserunt ullam rerum hic. Voluptatibus quibusdam at delectus alias corporis nulla.,Cupiditate laboriosam quidem eius cumque eos aliquid.,Voluptatum harum quae unde.,10,2023-11-07 12:38:00.470159,2023-11-07 12:38:00.470159
(유) 주허문,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0230210960,seongsugim,xgim@example.com,1388494,8,75,경기도 수원시 권선구 양재천661길 (정자이권읍),seongsugim,216-889-355263,83302859,Asperiores voluptas omnis quasi assumenda mollitia.,Tempore assumenda perspiciatis quidem.,Consequuntur unde odio repellendus vero suscipit.,Facere voluptatibus iure cum magnam porro facere.,Exercitationem sunt officiis dolor vitae.,4,2023-11-07 12:38:00.470159,2023-11-07 12:38:00.470159
문이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0647862931,gimseongjin,gi@example.com,3649053,4,59,부산광역시 중랑구 선릉거리,gimseongjin,968-137-741683,51549039,Voluptates aliquid recusandae harum laudantium.,Repellendus nostrum mollitia numquam.,Ipsa ea doloremque facere. Recusandae reprehenderit illum necessitatibus consectetur omnis cupiditate. Magni quis atque doloremque repellat quaerat.,Sint molestiae suscipit eos doloribus aliquid sequi.,Natus consectetur illum ea.,56,2023-11-07 12:38:00.470159,2023-11-07 12:38:00.470159
송박,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0410746738,songhyeonu,kmun@example.com,2146050,3,46,전라북도 태백시 영동대길,songhyeonu,502-478-929104,3566267,Blanditiis nulla dolores non dolor.,Ea laudantium quibusdam asperiores consequuntur neque.,Veniam placeat earum dolorem nemo tenetur. Non amet facere modi assumenda eum iste. Voluptatibus quisquam sequi repudiandae eum modi.,Harum vel quidem similique voluptatem earum.,Ut illum excepturi maiores beatae accusamus.,36,2023-11-07 12:38:00.470159,2023-11-07 12:38:00.470159
이박최,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,01021824560,jungsu34,sanghyeoni@example.org,8173858,1,39,전라북도 안산시 상록구 역삼거리 (은경홍장리),jungsu34,652-562-952947,41278099,Quasi cupiditate hic ducimus.,Quae inventore architecto voluptatem eligendi.,Inventore eum necessitatibus pariatur laudantium illo. Impedit voluptatum sed repellendus. Perspiciatis necessitatibus praesentium officia reiciendis nesciunt.,Fugit laudantium quia ut vitae nam facere.,Tempora cumque magni accusamus aliquid fugiat illo.,48,2023-11-07 12:38:00.471158,2023-11-07 12:38:00.471158
장유,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,07057520894,ccoe,junyeong24@example.net,9073141,9,36,경기도 강릉시 반포대728길,ccoe,245-683-128353,91914862,Recusandae quibusdam eaque deserunt tempora corporis.,Cum dicta quibusdam eaque quam ex.,Tempora dolorem modi asperiores. Consequatur aspernatur excepturi minima velit. Asperiores aperiam minus accusantium sapiente.,Quam ducimus nihil porro blanditiis eius deserunt.,Nemo atque explicabo laborum.,83,2023-11-07 12:38:00.471158,2023-11-07 12:38:00.471158
(주) 배,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,07063276804,minminsu,jeongsu70@example.org,8641044,10,60,광주광역시 마포구 영동대267길 (영일조주리),minminsu,986-642-764412,7086707,Esse at minus deleniti illo repudiandae.,Consequatur et assumenda molestiae.,Praesentium nemo sed possimus. Voluptatem aliquam perferendis placeat mollitia. Minima explicabo aperiam.,Perspiciatis libero laudantium consectetur aliquam.,Quos architecto eveniet dignissimos provident aspernatur.,19,2023-11-07 12:38:00.471158,2023-11-07 12:38:00.471158
강한,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0616874251,sugja78,hayunsong@example.org,7442416,3,16,세종특별자치시 영등포구 오금51거리 (성호이리),sugja78,598-629-967888,13980181,Dolore magni possimus maiores.,Consectetur aut est in ut nam voluptas.,Maiores magni incidunt.,Quasi accusamus optio mollitia eveniet commodi quidem.,Culpa ea iste doloremque ullam nihil eveniet.,87,2023-11-07 12:38:00.471158,2023-11-07 12:38:00.471158
박김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0611049969,jeongjai,dohyeongu@example.net,7811243,1,24,경상남도 태백시 잠실9거리,jeongjai,206-468-489716,17412668,Culpa maiores rerum temporibus fugit incidunt.,Et fugit pariatur perferendis perspiciatis excepturi ab ducimus.,Libero sit earum quasi numquam. Expedita fuga fugiat illo laudantium.,Officiis deserunt officia nihil voluptatibus.,Id quidem modi cupiditate.,14,2023-11-07 12:38:00.471158,2023-11-07 12:38:00.471158
주식회사 임,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0173222215,jeongsuggim,xcoe@example.com,7509566,3,100,충청남도 동해시 가락거리,jeongsuggim,125-932-74080,24305877,Veniam omnis atque nesciunt illo nam explicabo blanditiis.,Soluta incidunt eius quidem ad temporibus.,Deleniti quidem blanditiis id animi voluptatum voluptatem. Quaerat minima accusamus dignissimos accusantium nobis. Maiores maiores dignissimos qui veritatis illo nam architecto.,Incidunt quis fugiat aspernatur suscipit totam.,Molestiae repellat recusandae repellat.,85,2023-11-07 12:38:00.472158,2023-11-07 12:38:00.472158
윤윤,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,01021694662,seonghyeon31,seongsugim@example.com,4801829,9,64,충청남도 홍천군 반포대길,seonghyeon31,446-465-501581,51809525,Est a qui quis tenetur.,A necessitatibus dolores provident eaque molestiae.,Doloribus porro molestias dolore est maxime. Quod veniam consequuntur adipisci. Exercitationem ducimus quaerat corrupti.,Aspernatur blanditiis reiciendis at ad.,Non eligendi praesentium illum.,80,2023-11-07 12:38:00.472158,2023-11-07 12:38:00.472158
박서,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0636085248,co,yeongho38@example.org,9777296,9,44,인천광역시 은평구 반포대1가,co,928-742-277442,33579779,Quam voluptatum error quam labore.,Quisquam pariatur sapiente a dolore soluta magnam magni.,Mollitia adipisci aliquam pariatur illum quam. Velit in velit eaque earum aperiam cupiditate. Dolorum velit assumenda itaque consequuntur tenetur earum.,Ut unde quo eveniet tempore.,Ratione eaque suscipit eum.,92,2023-11-07 12:38:00.472158,2023-11-07 12:38:00.472158
(주) 김백조,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0315931071,jeongsuni,ho@example.org,3011687,2,72,경기도 증평군 선릉로 (영자최김면),jeongsuni,41-109-611074,95412622,Possimus architecto voluptatum accusantium aperiam amet delectus.,Quod neque consequatur.,Fugiat magni nulla accusamus error. Soluta quisquam quos. Ab maiores modi at optio provident placeat nam.,Consequatur vel sequi sunt saepe necessitatibus sapiente.,Laboriosam quae in consectetur sapiente odit.,31,2023-11-07 12:38:00.472158,2023-11-07 12:38:00.472158
윤윤,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0612836368,isanghun,subin88@example.net,1955412,5,42,인천광역시 동구 개포57가,isanghun,672-52-338420,66859978,Ipsam quam dolor harum neque quo nulla quis.,Possimus ad saepe pariatur eveniet dolore.,Rerum voluptatum expedita ipsum ipsam. Cum occaecati beatae non. Autem labore facilis cupiditate perspiciatis ipsam aut culpa. Quod quaerat iste quam esse error.,Delectus esse mollitia commodi explicabo.,Minus in sed expedita fuga.,46,2023-11-07 12:38:00.472158,2023-11-07 12:38:00.472158
김김김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0514175121,seongsugim,haeun70@example.net,2330387,8,16,세종특별자치시 서대문구 반포대5가 (준호안마을),seongsugim,890-611-754672,21967931,Dicta unde pariatur perferendis perferendis voluptatum quisquam.,Sed consectetur distinctio blanditiis fugit.,Ad laboriosam architecto hic error distinctio animi. Reiciendis vero iure eum atque illum. Optio ipsum officiis.,Asperiores inventore commodi eaque.,Dolorem quibusdam sequi labore minus possimus porro.,7,2023-11-07 12:38:00.473158,2023-11-07 12:38:00.473158
이박,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0269229744,caeunji,seongmin68@example.com,2914035,7,21,전라남도 아산시 도산대1로 (영자이리),caeunji,397-344-918444,7411151,Quo praesentium ullam nisi iusto excepturi delectus.,Consectetur beatae aliquam repudiandae.,Numquam amet exercitationem dolor officia consequatur. Error debitis natus quo.,Eius neque accusamus sint necessitatibus.,Repellendus adipisci voluptatum ipsam molestiae aliquam fugiat.,6,2023-11-07 12:38:00.473158,2023-11-07 12:38:00.473158
(유) 김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0612489871,byeongceol23,zi@example.org,4003959,5,9,전라북도 금산군 백제고분가,byeongceol23,517-780-739752,1181091,Minus laborum deleniti ipsum quisquam.,Natus natus perspiciatis quae.,Quasi labore provident adipisci ex dicta aliquid.,Placeat tempora aliquam recusandae amet.,Repellendus unde laboriosam ratione.,28,2023-11-07 12:38:00.473158,2023-11-07 12:38:00.473158
홍강김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0425771486,gimjeongsig,seunghyeoni@example.org,3626993,8,81,대구광역시 양천구 강남대거리,gimjeongsig,290-914-735232,73406252,Distinctio labore neque explicabo tenetur nemo possimus.,Excepturi porro beatae eaque cupiditate minima.,Necessitatibus earum corporis alias placeat. Aperiam dicta repudiandae necessitatibus tempore tenetur pariatur. Mollitia quibusdam sit officiis provident veritatis minima recusandae. Minus nisi earum debitis sequi eos cumque.,Accusamus praesentium libero temporibus.,Quisquam enim incidunt inventore autem.,25,2023-11-07 12:38:00.473158,2023-11-07 12:38:00.473158
(주) 윤장송,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0624195876,xbag,jiweoni@example.org,4696895,6,96,강원도 계룡시 개포로 (준호오동),xbag,631-252-651190,27267373,Quam optio quia impedit facilis cumque ipsa architecto.,Facilis qui necessitatibus.,Impedit veniam eum voluptatem commodi reprehenderit. Eos totam aspernatur. Autem vero impedit assumenda molestias aliquid exercitationem.,Corrupti ullam repudiandae veniam qui fugiat.,Iure pariatur est praesentium.,23,2023-11-07 12:38:00.473158,2023-11-07 12:38:00.473158
주식회사 이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0517362119,yejiu,ogsunryu@example.net,9042205,8,34,서울특별시 서구 삼성가 (정희최전면),yejiu,200-334-795713,82646575,Perferendis repudiandae minus ducimus.,Sequi dolor maiores dolores eligendi dolore.,Numquam enim recusandae perferendis repellendus. Placeat quam nihil tenetur pariatur facere excepturi. Doloribus eligendi laboriosam minima sit quos laudantium totam.,Laborum dicta adipisci.,Asperiores commodi dolor rerum voluptatibus libero.,51,2023-11-07 12:38:00.474158,2023-11-07 12:38:00.474158
이김이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0173787540,cryu,gwagjeonghun@example.net,1657678,10,32,경기도 천안시 서북구 서초대길,cryu,465-434-80517,34562454,Laudantium nam nisi quasi laborum enim sed.,Maiores incidunt saepe harum maxime veritatis.,Nisi autem sequi dicta quaerat cum quasi.,Consequatur aliquam deleniti.,Eligendi ea nam dolorum debitis nobis culpa.,49,2023-11-07 12:38:00.474158,2023-11-07 12:38:00.474158
최김안,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0511735741,sangceolim,ki@example.org,2381240,1,48,경상남도 성남시 분당구 압구정9길,sangceolim,757-843-800517,35664657,Id iusto quaerat rem.,Ut blanditiis id repellendus.,Placeat cum suscipit libero perferendis fuga eveniet. Explicabo neque autem cupiditate expedita recusandae.,Neque nesciunt quisquam laboriosam excepturi earum nemo nesciunt.,Vitae quisquam quo illum.,28,2023-11-07 12:38:00.474158,2023-11-07 12:38:00.474158
김박,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0199295997,coehaeun,seungmini@example.com,6709668,4,27,전라남도 안양시 만안구 테헤란거리,coehaeun,816-746-13506,94381715,Amet odio dolor exercitationem.,Aliquam nesciunt commodi nisi.,Nesciunt dignissimos quas provident iure. Officiis nihil assumenda necessitatibus unde cumque ipsum.,Quibusdam nemo itaque blanditiis culpa minima beatae at.,Rem nostrum repellat at atque.,17,2023-11-07 12:38:00.474158,2023-11-07 12:38:00.474158
주식회사 백,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0190707014,seonyeong36,gangyeongjin@example.org,6957220,9,69,부산광역시 서대문구 가락길 (명숙김마을),seonyeong36,81-605-769347,81614028,Suscipit facere non omnis dicta atque facilis repudiandae.,Dolore asperiores suscipit dolorum non voluptatem quo.,Provident impedit excepturi facere. Fugiat dolor magni iusto. Sint modi adipisci quibusdam dolor.,Assumenda adipisci blanditiis a officiis.,Quibusdam hic totam vitae.,19,2023-11-07 12:38:00.474158,2023-11-07 12:38:00.474158
정윤이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0634418591,bagyeweon,seojun31@example.net,2624551,7,2,광주광역시 서구 서초중앙052가 (미숙허동),bagyeweon,444-199-814196,15824930,Ad repudiandae eius fuga dolorem minima.,Facilis explicabo perspiciatis maiores.,Ad assumenda accusamus quas. Suscipit id expedita.,Ut labore amet ea eveniet.,Aperiam error excepturi possimus.,33,2023-11-07 12:38:00.474158,2023-11-07 12:38:00.474158
이안김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0299292554,seoyeongi,sunoggang@example.net,9109735,1,45,부산광역시 금천구 서초중앙로 (현우김동),seoyeongi,758-565-204511,18966431,Quam perspiciatis ipsum.,Velit quibusdam tenetur culpa occaecati iure voluptas.,Quas cum occaecati et necessitatibus aliquam assumenda minus. Nobis quia tempore.,Repellendus dolores vel quibusdam.,Praesentium natus nemo odit.,28,2023-11-07 12:38:00.475158,2023-11-07 12:38:00.475158
(주) 한이이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0277350435,gimseoyeon,sgim@example.org,1383497,9,56,경상북도 수원시 권선구 양재천2길,gimseoyeon,410-376-491829,71519450,Tempore molestias dolorum earum laboriosam.,Aliquid perferendis provident porro.,Dolorem eveniet voluptas incidunt enim. Vitae odio ratione hic.,Quis magnam at ut vel qui.,Fugiat qui atque aspernatur.,10,2023-11-07 12:38:00.475158,2023-11-07 12:38:00.475158
(주) 최,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0110641254,jongsu69,byeongceolgim@example.org,1495652,9,66,충청남도 김포시 삼성88길 (민석홍읍),jongsu69,728-72-306609,10011116,Commodi recusandae sed eos.,Sapiente ipsum cum ullam sapiente nobis.,Ab a odio. Esse voluptate occaecati illo animi. Ut dolores nemo unde porro repellendus.,Nemo illo beatae corrupti nemo.,Quo eum eum adipisci.,46,2023-11-07 12:38:00.475158,2023-11-07 12:38:00.475158
박한,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0423614107,ihyejin,gwagdonghyeon@example.com,4931539,9,93,전라북도 화성시 봉은사0가 (영숙이강마을),ihyejin,855-949-484358,19457784,Exercitationem quae ab quis.,Libero quas optio dolores earum.,Placeat ea voluptas incidunt sapiente nihil eaque qui.,Nulla non architecto minima nulla nesciunt officiis neque.,Nihil hic neque repellat adipisci soluta.,66,2023-11-07 12:38:00.476191,2023-11-07 12:38:00.476191
김김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0439851076,yeongmii,jaehyeoncoe@example.com,4111826,10,59,대구광역시 서구 압구정길,yeongmii,989-44-307888,95550044,Nostrum deleniti fugiat porro exercitationem voluptates.,Modi illo iusto.,Vel suscipit deserunt id ab. Suscipit dolorum voluptatibus pariatur dolorem.,Aspernatur illo molestiae rerum et.,Facilis porro incidunt quasi veritatis id.,20,2023-11-07 12:38:00.476191,2023-11-07 12:38:00.476191
주식회사 이우장,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0647745417,jinhogim,gweonjeongsun@example.org,1895859,1,9,인천광역시 구로구 봉은사길,jinhogim,361-12-921893,73234343,Iure dicta dolores vero.,Maiores voluptatem beatae excepturi tempore at.,Tenetur id consequatur omnis. Totam assumenda necessitatibus placeat facilis facilis quas. Accusantium quisquam rem explicabo velit.,Praesentium quisquam vero.,Tenetur corrupti eligendi unde architecto aspernatur.,98,2023-11-07 12:38:00.476191,2023-11-07 12:38:00.476191
최권,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0524812381,jineunji,yeongsun15@example.com,4770993,4,23,경상남도 수원시 권선구 봉은사06거리 (지영최우읍),jineunji,780-111-15525,20652048,Fugit nemo perspiciatis doloremque impedit odit.,Ex est minima asperiores magnam corporis.,Iusto commodi nulla dicta quod dolorem. Accusamus et temporibus. Deserunt quod consequuntur id quasi libero.,Molestias ullam tempora laboriosam dolore suscipit.,Veniam quia facere unde.,58,2023-11-07 12:38:00.476191,2023-11-07 12:38:00.476191
안고김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0197079474,subinbag,eunjeong26@example.org,7021108,8,15,인천광역시 광진구 선릉길 (미숙이김읍),subinbag,548-83-144352,8630258,Corrupti asperiores laudantium mollitia ratione.,Perferendis officia doloribus odio facere.,Laborum quaerat reprehenderit temporibus cumque quo. Iste voluptatum quidem vero laudantium amet ab. Ad velit ex similique. Quam facilis quisquam sit.,Dicta corrupti officiis dignissimos.,Commodi error quis autem quia adipisci.,5,2023-11-07 12:38:00.477190,2023-11-07 12:38:00.477190
오이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0339824020,yeji54,seongminbag@example.com,9648653,5,68,전라남도 청주시 상당구 강남대거리 (정수고동),yeji54,366-823-454050,2533052,Cupiditate iure dicta commodi molestiae eos dignissimos.,Nam laborum dolores eius et.,Ipsum quaerat temporibus. Praesentium fugiat dolor harum.,Cupiditate adipisci consectetur eveniet voluptate fugiat.,Voluptate mollitia deleniti magni nobis repellendus pariatur.,83,2023-11-07 12:38:00.477190,2023-11-07 12:38:00.477190
류이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0439228507,cgim,jeonghoi@example.com,7714212,6,4,인천광역시 서구 봉은사가 (영환윤면),cgim,410-162-380787,57291760,Atque nam repellat blanditiis.,Accusamus ut vero est impedit fugiat minima.,Laboriosam aperiam molestiae autem libero. Temporibus modi modi alias architecto.,Quia nam eligendi dolorum ex nemo.,Repellendus ex officia aliquid nemo molestias totam.,96,2023-11-07 12:38:00.477190,2023-11-07 12:38:00.477190
문이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0327514486,geonugim,gimyeweon@example.org,5865791,6,47,대구광역시 서구 도산대7거리 (은서박리),geonugim,639-261-145118,67440862,Asperiores hic repudiandae ad nesciunt soluta deleniti.,Minus beatae quae necessitatibus blanditiis explicabo.,Distinctio sed repudiandae repudiandae distinctio adipisci sunt. Quod esse sint unde laborum. Iure earum ex deleniti.,Eos velit magnam recusandae perspiciatis facere ab.,Rem cumque dignissimos rerum est modi cupiditate.,11,2023-11-07 12:38:00.477190,2023-11-07 12:38:00.477190
김한,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0647267766,sunjahong,ujin57@example.net,8515305,4,63,충청북도 속초시 가락거리 (수민오마을),sunjahong,631-70-240653,47630723,Quaerat ut ratione ex voluptas est veritatis.,Similique velit tenetur quisquam.,Temporibus magni maxime voluptatibus. Adipisci quasi harum eligendi eius. Inventore magni ex eveniet soluta esse architecto harum.,Illo eius impedit doloremque nesciunt.,Delectus laudantium alias aliquid.,48,2023-11-07 12:38:00.477190,2023-11-07 12:38:00.477190
주식회사 이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0165448554,bagyeongsug,seoyunyun@example.com,7626101,10,1,경상남도 고양시 일산동구 반포대길 (현준송최읍),bagyeongsug,444-934-111490,59399941,Minus veniam voluptatibus eligendi assumenda.,Cum dicta minima fuga temporibus ducimus.,Quibusdam error sed totam vitae quos reiciendis. Voluptatibus sapiente quis laboriosam ex ratione soluta. Eius nam accusamus asperiores consequatur.,Ratione placeat iusto quaerat tempora.,Dolores assumenda tempore expedita aut.,76,2023-11-07 12:38:00.478190,2023-11-07 12:38:00.478190
유한회사 전,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0411028117,zgim,seohyeon42@example.com,1523488,9,43,전라북도 안산시 선릉742거리 (상훈김박면),zgim,640-763-949293,49378091,Ut commodi quo nobis unde.,Minus nesciunt nobis omnis sit laudantium neque.,Laborum et asperiores aliquid. Cupiditate quibusdam fugiat in. Provident totam atque magni nesciunt.,Quam ut ipsum ab illum ut.,Magni voluptates at cum voluptate velit ipsum.,43,2023-11-07 12:38:00.478190,2023-11-07 12:38:00.478190
(유) 양,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0194444396,songseunghyeon,geonueom@example.com,4078122,4,16,서울특별시 송파구 선릉56길 (진호김리),songseunghyeon,501-298-848378,82974679,Iste eaque officia quibusdam labore illum impedit.,Iure ipsum culpa vitae nostrum.,Distinctio nesciunt praesentium repellat eligendi dolor necessitatibus libero. Neque dolorum excepturi voluptatibus voluptates laboriosam. Mollitia officiis quibusdam quos maiores saepe.,Quam sunt at maxime nesciunt debitis maxime.,Iste omnis impedit sint nobis eius.,62,2023-11-07 12:38:00.478190,2023-11-07 12:38:00.478190
